FIPS,GeoName,IndustryId,IndustryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
31,Nebraska,139,     Water transportation,1,1,(L),1,1,(L),1,1,1,1,1,1,1
31,Nebraska,140,     Truck transportation,1182,1335,1472,1570,1596,1685,1724,1810,2013,2044,2044,1988,1826
31,Nebraska,141,     Transit and ground passenger transportation,42,44,46,40,45,44,50,54,56,62,65,66,65
31,Nebraska,142,     Pipeline transportation,82,69,95,159,359,233,212,217,186,213,246,414,251
31,Nebraska,143,     Other transportation and support activities,199,209,229,251,261,285,363,420,482,458,450,494,465
31,Nebraska,144,     Warehousing and storage,143,145,145,151,124,143,151,163,177,185,203,226,219
31,Nebraska,145,   Information,1834,1858,1806,1541,1719,2210,2417,2635,2631,2532,3119,2755,2630
31,Nebraska,146,     Publishing industries except Internet,236,263,317,247,268,341,381,439,473,405,447,469,405
31,Nebraska,147,     Motion picture and sound recording industries,22,24,31,26,29,32,32,35,34,30,30,26,27
31,Nebraska,148,     Broadcasting and telecommunications,869,814,833,899,960,924,960,957,1009,1031,1169,1185,1250
31,Nebraska,149,     Information and data processing services,707,757,626,370,462,914,1044,1204,1115,1065,1472,1074,949
31,Nebraska,150,   Finance and insurance,4319,4508,4714,5635,5169,5208,5835,5931,6812,7357,7767,6572,8687
31,Nebraska,151,     Federal Reserve banks credit intermediation and related services,1501,1417,1588,1656,1847,2128,2221,1903,2247,2175,2233,2565,2615
31,Nebraska,152,     Securities commodity contracts investments,265,274,302,324,409,395,361,357,459,567,386,333,378
31,Nebraska,153,     Insurance carriers and related activities,2538,2794,2801,3628,2896,2668,3227,3645,4066,4538,5092,3594,5592
31,Nebraska,154,     Funds trusts and other financial vehicles,15,22,23,26,16,16,25,27,40,76,56,81,102
31,Nebraska,155,   Real estate and rental and leasing,4630,4727,5113,5541,6033,6195,6276,6491,6766,7032,7659,8186,8388
31,Nebraska,156,     Real estate,4279,4347,4692,5063,5490,5674,5769,5982,6253,6412,7049,7557,7735
31,Nebraska,157,     Rental and leasing services and lessors of intangible assets,351,379,421,478,544,520,507,509,513,620,610,629,653
31,Nebraska,158,   Professional scientific and technical services,1965,2095,2233,2297,2483,2618,2766,3007,3189,3511,3772,4207,4273
31,Nebraska,159,     Legal services,383,383,414,446,509,538,557,602,618,627,660,712,700
31,Nebraska,160,     Computer systems design and related services,498,530,496,514,529,527,587,614,682,762,830,879,897
31,Nebraska,161,     Other professional scientific and technical services,1084,1182,1323,1337,1445,1553,1622,1791,1889,2122,2283,2617,2677
31,Nebraska,162,   Management of companies and enterprises,560,596,653,805,931,1060,1069,1109,1250,1455,1697,1687,1727
31,Nebraska,163,   Administrative and waste management services,1165,1249,1222,1414,1609,1630,1651,1630,1765,1903,1922,1993,1885
31,Nebraska,164,     Administrative and support services,1080,1160,1127,1311,1495,1510,1518,1498,1607,1755,1751,1808,1705
31,Nebraska,165,     Waste management and remediation services,85,89,95,103,113,120,133,131,158,148,171,186,179
31,Nebraska,166,   Educational services,372,379,407,451,486,522,544,593,600,653,689,721,743
31,Nebraska,167,   Health care and social assistance,2809,3058,3427,3780,4018,4294,4672,4960,5201,5482,5809,6234,6502
31,Nebraska,168,     Ambulatory health care services,1248,1323,1409,1625,1715,1810,2079,2265,2425,2567,2730,2948,3014
31,Nebraska,169,     Hospitals and nursing and residential care facilities,1340,1499,1758,1873,1980,2151,2242,2330,2388,2519,2658,2840,2999
31,Nebraska,170,     Social assistance,221,237,260,282,324,334,350,365,387,396,421,445,488
31,Nebraska,171,   Arts entertainment and recreation,275,273,303,311,324,319,337,366,373,396,418,417,415
31,Nebraska,172,     Performing arts spectator sports museums and related services,81,91,96,94,122,113,123,133,138,141,150,149,149
31,Nebraska,173,     Amusement gambling and recreation,194,181,207,218,202,206,214,233,235,255,268,268,266
31,Nebraska,174,   Accommodation and food services,1130,1187,1314,1370,1429,1428,1535,1646,1675,1725,1786,1774,1740
31,Nebraska,175,     Accommodation,271,275,305,323,323,269,281,307,304,311,331,333,314
31,Nebraska,176,     Food services and drinking places,859,912,1009,1046,1106,1159,1253,1339,1371,1413,1455,1441,1426
31,Nebraska,177,   Other services except government,1326,1403,1502,1594,1510,1651,1752,1834,1826,1883,1939,1959,1964
31,Nebraska,178, Government,6997,7226,7355,7607,8121,8778,9089,9368,9622,10449,10523,11108,11643
31,Nebraska,179,   Federal civilian,918,948,984,1041,967,1046,1122,1171,1205,1287,1218,1155,1238
31,Nebraska,180,   Federal military,693,685,668,690,727,845,930,996,1038,1040,1040,1084,1147
31,Nebraska,181,   State and local,5387,5592,5703,5877,6427,6887,7037,7201,7379,8122,8265,8868,9258
32,Nevada,101,All industry total,58645,63976,70677,75907,79076,82863,89311,100677,114771,124191,133782,132270,125037
32,Nevada,102, Private industries,52539,57342,63626,68368,71097,74415,79983,90497,104079,112560,121155,118834,111244
32,Nevada,103,   Agriculture forestry fishing and hunting,170,195,190,209,210,177,192,244,250,252,238,318,261
32,Nevada,104,     Crop and animal production (Farms),138,159,150,173,180,149,162,212,218,217,204,279,220
32,Nevada,105,     Forestry fishing and related activities,32,36,39,36,30,29,30,32,32,35,34,38,41
32,Nevada,106,   Mining,1394,1433,1366,1409,1228,1332,1460,1690,2047,2799,2755,3931,3743
32,Nevada,107,     Oil and gas extraction,2,1,1,1,1,1,1,2,2,3,3,4,3
32,Nevada,108,     Mining (except oil and gas),1339,1393,1324,1348,1180,1283,1402,1610,1969,2695,2633,3748,3599
32,Nevada,109,     Support activities for mining,53,39,41,59,46,48,57,78,76,101,119,179,140
32,Nevada,110,   Utilities,1142,1114,1219,1223,1436,1565,1674,1902,1785,2093,2235,2294,2402
32,Nevada,111,   Construction,6299,6924,7313,6903,6686,6660,7552,8861,10795,11839,12134,11598,9047
32,Nevada,112,   Manufacturing,2272,2456,2472,2677,2738,3016,3265,4482,4980,5131,6158,5924,5044
32,Nevada,113,     Durable goods,1501,1571,1477,1551,1564,1889,2103,3251,3741,3763,4754,4620,3782
32,Nevada,114,       Wood product manufacturing,52,57,62,73,93,92,87,95,127,119,94,92,65
32,Nevada,115,       Nonmetallic mineral product manufacturing,296,337,296,333,278,321,349,422,593,570,643,451,327
32,Nevada,116,       Primary metal manufacturing,192,207,66,77,97,74,77,100,115,157,174,90,84
32,Nevada,117,       Fabricated metal product manufacturing,244,269,248,297,286,283,285,307,365,458,565,565,481
32,Nevada,118,       Machinery manufacturing,76,91,102,90,86,106,71,97,118,106,133,149,135
32,Nevada,119,       Computer and electronic product manufacturing,120,137,121,143,163,178,189,184,210,208,289,330,320
32,Nevada,120,       Electrical equipment appliance and component manufacturing,27,28,21,30,40,54,61,56,61,64,65,68,66
32,Nevada,121,       Motor vehicle body trailer and parts manufacturing,40,44,47,57,52,57,62,73,71,63,70,66,63
32,Nevada,122,       Other transportation equipment manufacturing,30,32,36,36,42,43,46,61,90,84,97,98,75
32,Nevada,123,       Furniture and related product manufacturing,95,96,102,96,149,180,214,206,240,214,168,126,97
32,Nevada,124,       Miscellaneous manufacturing,329,273,375,318,278,500,660,1652,1752,1719,2455,2584,2070
32,Nevada,125,     Nondurable goods,771,884,995,1127,1175,1127,1162,1231,1239,1368,1404,1305,1261
32,Nevada,126,       Food and beverage and tobacco product manufacturing,254,338,425,432,470,394,412,413,433,481,499,492,532
32,Nevada,127,       Textile mills and textile product mills,17,17,20,20,27,28,26,41,35,38,55,67,51
32,Nevada,128,       Apparel and leather and allied product manufacturing,6,7,8,8,8,7,6,7,8,10,5,5,5
32,Nevada,129,       Paper manufacturing,42,42,52,66,62,68,65,61,58,63,58,59,63
32,Nevada,130,       Printing and related support activities,169,159,184,222,207,208,205,198,201,199,195,183,162
32,Nevada,131,       Petroleum and coal products manufacturing,12,21,14,15,18,17,24,68,59,56,37,45,38
32,Nevada,132,       Chemical manufacturing,109,115,98,108,100,110,94,112,114,149,169,168,174
32,Nevada,133,       Plastics and rubber products manufacturing,161,185,193,255,283,295,331,331,331,372,387,286,238
32,Nevada,134,   Wholesale trade,2747,2947,3203,3325,3516,3605,3609,4085,4609,4868,5106,5094,4692
32,Nevada,135,   Retail trade,4599,4999,5413,5938,6166,6471,6665,7521,8643,8921,8942,8182,7734
32,Nevada,136,   Transportation and warehousing,2115,2225,2375,2506,2302,2441,2921,3331,3622,4114,4258,4581,4438
32,Nevada,137,     Air transportation,745,667,684,646,374,438,759,863,896,1061,1004,1180,1249
32,Nevada,138,     Rail transportation,123,115,119,124,116,114,124,136,162,187,186,189,166
32,Nevada,139,     Water transportation,3,4,3,4,4,3,3,3,2,3,3,2,3
32,Nevada,140,     Truck transportation,346,384,415,428,418,424,470,551,626,680,698,672,610
32,Nevada,141,     Transit and ground passenger transportation,467,551,586,644,689,724,774,867,904,1027,1085,1134,1105
32,Nevada,142,     Pipeline transportation,14,13,16,16,32,30,22,25,21,23,26,42,24
32,Nevada,143,     Other transportation and support activities,294,344,385,451,475,502,519,597,675,735,797,882,827
32,Nevada,144,     Warehousing and storage,122,148,167,192,194,207,249,289,336,398,460,480,454
32,Nevada,145,   Information,1349,1439,1696,1778,1957,2015,2000,2096,2536,2345,2559,2585,2427
32,Nevada,146,     Publishing industries except Internet,191,201,271,261,309,392,376,403,470,432,482,507,466
32,Nevada,147,     Motion picture and sound recording industries,66,72,111,83,137,120,110,155,153,200,231,223,197
32,Nevada,148,     Broadcasting and telecommunications,1049,1113,1275,1393,1443,1418,1399,1406,1789,1558,1684,1678,1604
32,Nevada,149,     Information and data processing services,43,53,40,41,68,86,115,133,124,155,163,177,160
32,Nevada,150,   Finance and insurance,2281,3354,3968,5185,6237,7044,7924,7581,9083,10144,12195,12561,13964
32,Nevada,151,     Federal Reserve banks credit intermediation and related services,1416,2343,2877,3842,4570,5332,6175,5795,7078,8018,10016,10395,11681
32,Nevada,152,     Securities commodity contracts investments,209,216,210,252,428,378,314,251,313,337,276,252,242
32,Nevada,153,     Insurance carriers and related activities,632,754,798,893,1068,1150,1248,1349,1452,1467,1570,1521,1537
32,Nevada,154,     Funds trusts and other financial vehicles,25,41,82,199,171,183,187,185,240,321,333,393,504
32,Nevada,155,   Real estate and rental and leasing,7915,8312,9329,10191,10712,10990,11840,13827,16195,17861,18700,18248,17152
32,Nevada,156,     Real estate,6714,6954,7689,8315,8792,9178,10062,12028,14220,15400,16122,15767,14881
32,Nevada,157,     Rental and leasing services and lessors of intangible assets,1201,1358,1640,1876,1920,1813,1777,1799,1975,2461,2578,2481,2271
32,Nevada,158,   Professional scientific and technical services,2442,2704,2957,3118,3574,3822,4279,5152,5787,6327,6601,6585,6138
32,Nevada,159,     Legal services,495,528,577,626,719,761,807,1237,1427,1493,1448,1398,1349
32,Nevada,160,     Computer systems design and related services,154,179,203,262,272,268,278,336,386,439,526,560,510
32,Nevada,161,     Other professional scientific and technical services,1793,1998,2176,2231,2584,2793,3194,3579,3973,4395,4627,4627,4279
32,Nevada,162,   Management of companies and enterprises,735,769,925,999,1176,1177,1570,2119,2965,2865,3731,3365,2872
32,Nevada,163,   Administrative and waste management services,1819,2138,2367,2569,2536,2497,2715,2882,3359,3598,3699,3531,3163
32,Nevada,164,     Administrative and support services,1652,1977,2203,2397,2341,2284,2472,2646,3061,3317,3352,3183,2833
32,Nevada,165,     Waste management and remediation services,167,161,165,172,195,213,243,236,298,281,347,348,330
32,Nevada,166,   Educational services,88,97,117,134,147,178,196,242,289,318,377,414,451
32,Nevada,167,   Health care and social assistance,2724,2877,3054,3346,3612,3930,4312,4758,5164,5556,6011,6305,6604
32,Nevada,168,     Ambulatory health care services,1782,1923,1985,2176,2271,2465,2676,2926,3171,3411,3650,3750,3903
32,Nevada,169,     Hospitals and nursing and residential care facilities,806,798,888,972,1107,1203,1351,1512,1626,1750,1920,2090,2226
32,Nevada,170,     Social assistance,136,155,181,198,235,261,286,320,367,395,441,465,475
32,Nevada,171,   Arts entertainment and recreation,1829,1937,2081,2277,2041,2170,2253,2477,2646,2973,3311,3012,2679
32,Nevada,172,     Performing arts spectator sports museums and related services,499,594,676,866,782,882,975,1078,1136,1187,1254,1187,1127
32,Nevada,173,     Amusement gambling and recreation,1330,1343,1405,1411,1259,1288,1278,1399,1510,1787,2058,1825,1552
32,Nevada,174,   Accommodation and food services,9280,9888,11877,12760,13218,13536,13717,15168,16983,18114,19699,17996,16203
32,Nevada,175,     Accommodation,7936,8403,10090,10800,11106,11266,11299,12274,13673,14580,15925,14296,12727
32,Nevada,176,     Food services and drinking places,1344,1485,1787,1961,2112,2270,2418,2894,3309,3534,3774,3700,3476
32,Nevada,177,   Other services except government,1339,1534,1704,1819,1604,1789,1840,2077,2342,2443,2446,2310,2231
32,Nevada,178, Government,6106,6634,7051,7538,7979,8448,9328,10180,10692,11631,12628,13436,13794
32,Nevada,179,   Federal civilian,968,994,1054,1169,1197,1295,1408,1539,1586,1661,1721,1842,1890
32,Nevada,180,   Federal military,504,515,537,573,628,767,875,957,1034,1089,1194,1318,1412
32,Nevada,181,   State and local,4634,5125,5460,5797,6154,6385,7045,7684,8072,8880,9713,10276,10492
33,New Hampshire,101,All industry total,36264,38621,40470,44067,44604,46657,48686,51293,53653,56071,57856,58780,59086
33,New Hampshire,102, Private industries,33063,35327,36987,40297,40603,42395,44121,46535,48624,50795,52192,52702,52736
33,New Hampshire,103,   Agriculture forestry fishing and hunting,184,189,206,203,196,185,196,222,216,214,222,215,194
33,New Hampshire,104,     Crop and animal production (Farms),76,78,81,79,77,74,85,106,98,88,100,100,76
33,New Hampshire,105,     Forestry fishing and related activities,107,111,125,124,119,111,111,116,118,127,122,115,119
33,New Hampshire,106,   Mining,21,19,21,23,23,28,27,19,17,16,24,25,21
33,New Hampshire,107,     Oil and gas extraction,0,0,0,0,0,0,0,0,0,0,0,0,0
33,New Hampshire,108,     Mining (except oil and gas),18,16,18,20,23,28,27,19,17,15,13,16,13
33,New Hampshire,109,     Support activities for mining,3,3,3,2,(L),(L),(L),(L),(L),1,10,9,8
33,New Hampshire,110,   Utilities,902,861,880,841,839,840,921,1035,999,1075,1104,1216,1243
33,New Hampshire,111,   Construction,1429,1696,1851,1961,2223,2317,2348,2476,2551,2594,2373,2208,1890
33,New Hampshire,112,   Manufacturing,8082,8002,6852,7385,6138,6288,6233,6423,6540,6629,6832,6884,6812
33,New Hampshire,113,     Durable goods,6387,6383,5093,5615,4427,4719,4680,4918,5029,5077,5237,5350,5249
33,New Hampshire,114,       Wood product manufacturing,150,148,171,219,127,173,109,161,185,160,139,112,128
33,New Hampshire,115,       Nonmetallic mineral product manufacturing,171,199,215,214,189,215,227,231,261,266,221,177,173
33,New Hampshire,116,       Primary metal manufacturing,195,226,198,218,164,144,160,135,162,146,190,190,193
33,New Hampshire,117,       Fabricated metal product manufacturing,792,823,912,1013,919,810,844,869,824,828,846,961,989
33,New Hampshire,118,       Machinery manufacturing,527,601,592,598,481,525,457,515,572,619,820,826,657
33,New Hampshire,119,       Computer and electronic product manufacturing,3492,3201,1887,2101,1321,1549,1658,1755,1767,1726,1814,1902,1988
33,New Hampshire,120,       Electrical equipment appliance and component manufacturing,502,593,552,629,507,612,524,433,475,525,486,527,503
33,New Hampshire,121,       Motor vehicle body trailer and parts manufacturing,127,121,93,120,194,151,137,102,72,41,44,34,38
